Date,Currency,Description,Record,Bid,Ask
02/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.8225,1.8625
03/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.825,1.865
04/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.825,1.865
05/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.8575,1.8975
06/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.905,1.945
09/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.86,1.9
10/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.7925,1.8325
11/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.76,1.8
12/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.81,1.85
13/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.7975,1.8375
16/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.8175,1.8575
17/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.7625,1.8025
18/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.6925,1.7325
19/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.635,1.675
20/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5975,1.6375
23/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.6175,1.6575
24/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.6575,1.6975
25/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.6325,1.6725
26/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.645,1.685
27/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.6,1.64
30/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5775,1.6175
31/03/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5,1.54
01/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4625,1.5025
02/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5425,1.5825
03/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.605,1.645
06/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5625,1.6025
07/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5275,1.5675
08/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.52,1.56
09/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5025,1.5425
10/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5,1.54
13/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5,1.54
14/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4875,1.5275
15/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4925,1.5325
16/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5025,1.5425
17/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.565,1.605
20/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.525,1.565
21/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5675,1.6075
22/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5675,1.6075
23/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5325,1.5725
24/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.495,1.535
27/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.48,1.52
28/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.5,1.54
29/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4825,1.5225
30/04/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4425,1.4825
01/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.4675,1.5075
04/05/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.465,1.505
