Date,Currency,Description,Record,Bid,Ask
15/08/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.48,5.52
17/08/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.41,5.45
18/08/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.45,5.49
19/08/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.47,5.51
22/08/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.47,5.51
23/08/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.46,5.5
24/08/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.5,5.54
25/08/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.48,5.52
26/08/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.45,5.49
29/08/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.45,5.49
30/08/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.47,5.51
01/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.49,5.53
02/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.57,5.61
05/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.6,5.64
06/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.6,5.64
07/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.58,5.62
08/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.54,5.58
09/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.59,5.63
12/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.62,5.66
13/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.61,5.65
14/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.71,5.75
15/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.69,5.73
16/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.76,5.8
19/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.79,5.83
20/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.82,5.86
21/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.81,5.85
22/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.77,5.81
23/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.72,5.76
26/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.74,5.78
27/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.75,5.79
28/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.73,5.77
29/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.8,5.84
30/09/1994,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,5.83,5.87
